04/01/2024 13:36;183
04/01/2024 13:37;182,99
04/01/2024 13:38;182,9
04/01/2024 13:39;182,89
04/01/2024 13:41;182,89
04/01/2024 13:42;182,9
04/01/2024 13:43;182,9
04/01/2024 13:44;182,9
04/01/2024 13:45;182,94
04/01/2024 13:46;182,9
04/01/2024 13:47;182,9
04/01/2024 13:49;182,9
04/01/2024 13:50;182,9
04/01/2024 13:51;182,9
04/01/2024 13:52;182,86
04/01/2024 13:53;182,86
04/01/2024 13:54;182,88
04/01/2024 13:55;182,79
04/01/2024 13:56;182,75
04/01/2024 13:57;182,72
04/01/2024 13:58;182,74
04/01/2024 13:59;182,7
04/01/2024 14:00;182,68
04/01/2024 14:01;182,64
04/01/2024 14:02;182,63
04/01/2024 14:03;182,63
04/01/2024 14:04;182,7
04/01/2024 14:05;182,89
04/01/2024 14:06;182,8
04/01/2024 14:07;182,75
04/01/2024 14:08;182,8
04/01/2024 14:09;182,77
04/01/2024 14:10;182,23
04/01/2024 14:11;182,15
04/01/2024 14:12;182,08
04/01/2024 14:13;182,05
04/01/2024 14:14;182,14
04/01/2024 14:15;182,14
04/01/2024 14:16;182,24
04/01/2024 14:17;182,34
04/01/2024 14:18;182,38
04/01/2024 14:19;182,28
04/01/2024 14:20;182,11
04/01/2024 14:21;182,06
04/01/2024 14:22;182,04
04/01/2024 14:23;182,05
04/01/2024 14:24;182,11
04/01/2024 14:25;182,15
04/01/2024 14:26;182,25
04/01/2024 14:27;182,21
04/01/2024 14:28;182,24
04/01/2024 14:29;182,25
04/01/2024 14:30;182,24
04/01/2024 14:31;182,24
04/01/2024 14:32;182,23
04/01/2024 14:33;182,2
04/01/2024 14:34;182,2
04/01/2024 14:35;182,18
04/01/2024 14:36;182,2
04/01/2024 14:37;182,14
04/01/2024 14:38;182,05
04/01/2024 14:39;181,94
04/01/2024 14:40;181,97
04/01/2024 14:41;182
04/01/2024 14:42;182,02
04/01/2024 14:43;182,01
04/01/2024 14:44;182,09
04/01/2024 14:45;182,15
04/01/2024 14:46;182,1
04/01/2024 14:47;182,1
04/01/2024 14:48;182,1
04/01/2024 14:49;182,1
04/01/2024 14:50;182,09
04/01/2024 14:51;182,09
04/01/2024 14:52;182,1
04/01/2024 14:53;182,09
04/01/2024 14:54;182,07
04/01/2024 14:55;182,07
04/01/2024 14:56;182,06
04/01/2024 14:57;181,99
04/01/2024 14:58;181,99
04/01/2024 14:59;181,98
04/01/2024 15:00;181,98
04/01/2024 15:01;181,99
04/01/2024 15:02;182,06
04/01/2024 15:03;182
04/01/2024 15:04;181,98
04/01/2024 15:05;181,99
04/01/2024 15:06;182,1
04/01/2024 15:07;182,2
04/01/2024 15:08;182,3
04/01/2024 15:09;182,3
04/01/2024 15:10;182,45
04/01/2024 15:11;182,55
04/01/2024 15:12;182,45
04/01/2024 15:13;182,41
04/01/2024 15:14;182,5
04/01/2024 15:15;182,55
04/01/2024 15:16;182,53
04/01/2024 15:17;182,46
04/01/2024 15:18;182,43
04/01/2024 15:19;182,4
04/01/2024 15:20;182,31
04/01/2024 15:21;182,44
04/01/2024 15:22;182,27
04/01/2024 15:23;182,33
04/01/2024 15:24;182,26
04/01/2024 15:25;182,27
04/01/2024 15:26;182,18
04/01/2024 15:27;181,92
04/01/2024 15:28;181,95
04/01/2024 15:29;182,13
04/01/2024 15:30;182,51
04/01/2024 15:31;182,21
04/01/2024 15:32;182,11
04/01/2024 15:33;182,47
04/01/2024 15:34;182,78
04/01/2024 15:35;182,93
04/01/2024 15:36;182,8
04/01/2024 15:37;182,5
04/01/2024 15:38;182,51
04/01/2024 15:39;182,74
04/01/2024 15:40;182,56
04/01/2024 15:41;182,54
04/01/2024 15:42;182,26
04/01/2024 15:43;182,08
04/01/2024 15:44;182,06
04/01/2024 15:45;182,15
04/01/2024 15:46;182,06
04/01/2024 15:47;181,87
04/01/2024 15:48;181,97
04/01/2024 15:49;181,67
04/01/2024 15:50;181,71
04/01/2024 15:51;181,85
04/01/2024 15:52;181,96
04/01/2024 15:53;181,84
04/01/2024 15:54;181,94
04/01/2024 15:55;181,85
04/01/2024 15:56;181,66
04/01/2024 15:57;181,48
04/01/2024 15:58;181,27
04/01/2024 15:59;181,47
04/01/2024 16:00;181,77
04/01/2024 16:01;181,79
04/01/2024 16:02;181,69
04/01/2024 16:03;181,61
04/01/2024 16:04;181,7
04/01/2024 16:05;181,74
04/01/2024 16:06;181,74
04/01/2024 16:07;181,89
04/01/2024 16:08;182,02
04/01/2024 16:09;182,07
04/01/2024 16:10;181,97
04/01/2024 16:11;182,08
04/01/2024 16:12;182,09
04/01/2024 16:13;181,91
04/01/2024 16:14;181,96
04/01/2024 16:15;181,99
04/01/2024 16:16;181,94
04/01/2024 16:17;181,93
04/01/2024 16:18;181,87
04/01/2024 16:19;181,84
04/01/2024 16:20;181,8
04/01/2024 16:21;181,75
04/01/2024 16:22;181,71
04/01/2024 16:23;181,63
04/01/2024 16:24;181,65
04/01/2024 16:25;181,66
04/01/2024 16:26;181,66
04/01/2024 16:27;181,73
04/01/2024 16:28;181,73
04/01/2024 16:29;181,67
04/01/2024 16:30;181,53
04/01/2024 16:31;181,59
04/01/2024 16:32;181,36
04/01/2024 16:33;181,25
04/01/2024 16:34;181,17
04/01/2024 16:35;181,07
04/01/2024 16:36;180,98
04/01/2024 16:37;181
04/01/2024 16:38;181,14
04/01/2024 16:39;181,17
04/01/2024 16:40;181,17
04/01/2024 16:41;181,17
04/01/2024 16:42;181,14
04/01/2024 16:43;181,23
04/01/2024 16:44;181,26
04/01/2024 16:45;181,28
04/01/2024 16:46;181,3
04/01/2024 16:47;181,41
04/01/2024 16:48;181,46
04/01/2024 16:49;181,59
04/01/2024 16:50;181,6
04/01/2024 16:51;181,54
04/01/2024 16:52;181,49
04/01/2024 16:53;181,54
04/01/2024 16:54;181,69
04/01/2024 16:55;181,56
04/01/2024 16:56;181,58
04/01/2024 16:57;181,67
04/01/2024 16:58;181,49
04/01/2024 16:59;181,51
04/01/2024 17:00;181,7
04/01/2024 17:01;181,75
04/01/2024 17:02;181,69
04/01/2024 17:03;181,72
04/01/2024 17:04;181,77
04/01/2024 17:05;181,82
04/01/2024 17:06;181,89
04/01/2024 17:07;181,79
04/01/2024 17:08;181,85
04/01/2024 17:09;182
04/01/2024 17:10;182,15
04/01/2024 17:11;182,08
04/01/2024 17:12;182,1
04/01/2024 17:13;182,19
04/01/2024 17:14;182,25
04/01/2024 17:15;182,25
04/01/2024 17:16;182,33
04/01/2024 17:17;182,22
04/01/2024 17:18;182,11
04/01/2024 17:19;182,13
04/01/2024 17:20;182,06
04/01/2024 17:21;182,15
04/01/2024 17:22;182,18
04/01/2024 17:23;182,18
04/01/2024 17:24;182,24
04/01/2024 17:25;182,32
04/01/2024 17:26;182,24
04/01/2024 17:27;182,25
04/01/2024 17:28;182,24
04/01/2024 17:29;182,13
04/01/2024 17:30;182,11
04/01/2024 17:31;182
04/01/2024 17:32;182,08
04/01/2024 17:33;182,28
04/01/2024 17:34;182,2
04/01/2024 17:35;182,25
04/01/2024 17:36;182,35
04/01/2024 17:37;182,4
04/01/2024 17:38;182,29
04/01/2024 17:39;182,23
04/01/2024 17:40;182,23
04/01/2024 17:41;182,22
04/01/2024 17:42;182,15
04/01/2024 17:43;182,23
04/01/2024 17:44;182,13
04/01/2024 17:45;182,09
04/01/2024 17:46;181,94
04/01/2024 17:47;181,93
04/01/2024 17:48;181,92
04/01/2024 17:49;181,81
04/01/2024 17:50;181,71
04/01/2024 17:51;181,65
04/01/2024 17:52;181,49
04/01/2024 17:53;181,57
04/01/2024 17:54;181,5
04/01/2024 17:55;181,43
04/01/2024 17:56;181,45
04/01/2024 17:57;181,42
04/01/2024 17:58;181,4
04/01/2024 17:59;181,45
04/01/2024 18:00;181,51
04/01/2024 18:01;181,57
04/01/2024 18:02;181,52
04/01/2024 18:03;181,53
04/01/2024 18:04;181,68
04/01/2024 18:05;181,74
04/01/2024 18:06;181,76
04/01/2024 18:07;181,8
04/01/2024 18:08;181,72
04/01/2024 18:09;181,73
04/01/2024 18:10;181,82
04/01/2024 18:11;181,92
04/01/2024 18:12;181,9
04/01/2024 18:13;181,89
04/01/2024 18:14;182,01
04/01/2024 18:15;182,04
04/01/2024 18:16;182,03
04/01/2024 18:17;181,84
04/01/2024 18:18;181,86
04/01/2024 18:19;181,93
04/01/2024 18:20;181,97
04/01/2024 18:21;181,94
04/01/2024 18:22;181,92
04/01/2024 18:23;181,97
04/01/2024 18:24;181,94
04/01/2024 18:25;181,99
04/01/2024 18:26;182
04/01/2024 18:27;182,01
04/01/2024 18:28;182,01
04/01/2024 18:29;182,14
04/01/2024 18:30;182,08
04/01/2024 18:31;182,16
04/01/2024 18:32;182,16
04/01/2024 18:33;182,1
04/01/2024 18:34;182,01
04/01/2024 18:35;182,05
04/01/2024 18:36;182,18
04/01/2024 18:37;182,19
04/01/2024 18:38;182,22
04/01/2024 18:39;182,23
04/01/2024 18:40;182,22
04/01/2024 18:41;182,34
04/01/2024 18:42;182,35
04/01/2024 18:43;182,29
04/01/2024 18:44;182,24
04/01/2024 18:45;182,07
04/01/2024 18:46;182,08
04/01/2024 18:47;182,09
04/01/2024 18:48;182,04
04/01/2024 18:49;182,09
04/01/2024 18:50;182,03
04/01/2024 18:51;182,06
04/01/2024 18:52;182,08
04/01/2024 18:53;182,16
04/01/2024 18:54;182,23
04/01/2024 18:55;182,23
04/01/2024 18:56;182,24
04/01/2024 18:57;182,26
04/01/2024 18:58;182,25
04/01/2024 18:59;182,23
04/01/2024 19:00;182,19
04/01/2024 19:01;182,31
04/01/2024 19:02;182,21
04/01/2024 19:03;182,22
04/01/2024 19:04;182,25
04/01/2024 19:05;182,21
04/01/2024 19:06;182,31
04/01/2024 19:07;182,21
04/01/2024 19:08;182,28
04/01/2024 19:09;182,37
04/01/2024 19:10;182,42
04/01/2024 19:11;182,44
04/01/2024 19:12;182,41
04/01/2024 19:13;182,51
04/01/2024 19:14;182,65
04/01/2024 19:15;182,64
04/01/2024 19:16;182,73
04/01/2024 19:17;182,84
04/01/2024 19:18;182,9
04/01/2024 19:19;182,81
04/01/2024 19:20;182,95
04/01/2024 19:21;182,91
04/01/2024 19:22;182,87
04/01/2024 19:23;182,97
04/01/2024 19:24;182,94
04/01/2024 19:25;182,98
04/01/2024 19:26;182,99
04/01/2024 19:27;182,98
04/01/2024 19:28;182,89
04/01/2024 19:29;182,92
04/01/2024 19:30;182,89
04/01/2024 19:31;182,79
04/01/2024 19:32;182,79
04/01/2024 19:33;182,82
04/01/2024 19:34;182,85
04/01/2024 19:35;182,91
04/01/2024 19:36;182,97
04/01/2024 19:37;182,93
04/01/2024 19:38;182,87
04/01/2024 19:39;182,87
04/01/2024 19:40;182,9
04/01/2024 19:41;182,81
04/01/2024 19:42;182,9
04/01/2024 19:43;182,93
04/01/2024 19:44;182,96
04/01/2024 19:45;182,97
04/01/2024 19:46;182,9
04/01/2024 19:47;182,95
04/01/2024 19:48;182,99
04/01/2024 19:49;182,94
04/01/2024 19:50;183,04
04/01/2024 19:51;182,94
04/01/2024 19:52;182,99
04/01/2024 19:53;182,93
04/01/2024 19:54;182,77
04/01/2024 19:55;182,76
04/01/2024 19:56;182,75
04/01/2024 19:57;182,83
04/01/2024 19:58;182,75
04/01/2024 19:59;182,77
04/01/2024 20:00;182,9
04/01/2024 20:01;182,95
04/01/2024 20:02;182,84
04/01/2024 20:03;182,79
04/01/2024 20:04;182,73
04/01/2024 20:05;182,75
04/01/2024 20:06;182,67
04/01/2024 20:07;182,69
04/01/2024 20:08;182,71
04/01/2024 20:09;182,59
04/01/2024 20:10;182,49
04/01/2024 20:11;182,5
04/01/2024 20:12;182,55
04/01/2024 20:13;182,67
04/01/2024 20:14;182,67
04/01/2024 20:15;182,74
04/01/2024 20:16;182,69
04/01/2024 20:17;182,69
04/01/2024 20:18;182,65
04/01/2024 20:19;182,54
04/01/2024 20:20;182,55
04/01/2024 20:21;182,56
04/01/2024 20:22;182,57
04/01/2024 20:23;182,57
04/01/2024 20:24;182,55
04/01/2024 20:25;182,62
04/01/2024 20:26;182,55
04/01/2024 20:27;182,54
04/01/2024 20:28;182,59
04/01/2024 20:29;182,5
04/01/2024 20:30;182,46
04/01/2024 20:31;182,47
04/01/2024 20:32;182,52
04/01/2024 20:33;182,58
04/01/2024 20:34;182,59
04/01/2024 20:35;182,62
04/01/2024 20:36;182,62
04/01/2024 20:37;182,59
04/01/2024 20:38;182,59
04/01/2024 20:39;182,65
04/01/2024 20:40;182,59
04/01/2024 20:41;182,53
04/01/2024 20:42;182,51
04/01/2024 20:43;182,46
04/01/2024 20:44;182,41
04/01/2024 20:45;182,35
04/01/2024 20:46;182,37
04/01/2024 20:47;182,37
04/01/2024 20:48;182,33
04/01/2024 20:49;182,37
04/01/2024 20:50;182,43
04/01/2024 20:51;182,48
04/01/2024 20:52;182,48
04/01/2024 20:53;182,41
04/01/2024 20:54;182,44
04/01/2024 20:55;182,44
04/01/2024 20:56;182,44
04/01/2024 20:57;182,39
04/01/2024 20:58;182,33
04/01/2024 20:59;182,31
04/01/2024 21:00;182,3
04/01/2024 21:01;182,32
04/01/2024 21:02;182,33
04/01/2024 21:03;182,25
04/01/2024 21:04;182,24
04/01/2024 21:05;182,31
04/01/2024 21:06;182,38
04/01/2024 21:07;182,4
04/01/2024 21:08;182,46
04/01/2024 21:09;182,48
04/01/2024 21:10;182,55
04/01/2024 21:11;182,44
04/01/2024 21:12;182,34
04/01/2024 21:13;182,34
04/01/2024 21:14;182,25
04/01/2024 21:15;182,18
04/01/2024 21:16;182,09
04/01/2024 21:17;182,11
04/01/2024 21:18;182,09
04/01/2024 21:19;182,12
04/01/2024 21:20;182,14
04/01/2024 21:21;182,1
04/01/2024 21:22;182,05
04/01/2024 21:23;182,05
04/01/2024 21:24;182
04/01/2024 21:25;182,01
04/01/2024 21:26;181,93
04/01/2024 21:27;181,91
04/01/2024 21:28;181,94
04/01/2024 21:29;181,94
04/01/2024 21:30;182,01
04/01/2024 21:31;182,11
04/01/2024 21:32;182,28
04/01/2024 21:33;182,37
04/01/2024 21:34;182,29
04/01/2024 21:35;182,31
04/01/2024 21:36;182,25
04/01/2024 21:37;182,18
04/01/2024 21:38;182,21
04/01/2024 21:39;182,25
04/01/2024 21:40;182,25
04/01/2024 21:41;182,23
04/01/2024 21:42;182,22
04/01/2024 21:43;182,11
04/01/2024 21:44;182,15
04/01/2024 21:45;182,17
04/01/2024 21:46;182,23
04/01/2024 21:47;182,07
04/01/2024 21:48;181,98
04/01/2024 21:49;181,67
04/01/2024 21:50;181,66
04/01/2024 21:51;181,73
04/01/2024 21:52;181,7
04/01/2024 21:53;181,73
04/01/2024 21:54;181,85
04/01/2024 21:55;181,89
04/01/2024 21:56;181,92
04/01/2024 21:57;181,95
04/01/2024 21:58;182,04
04/01/2024 21:59;181,94
04/01/2024 22:00;181,92
04/01/2024 22:01;181,99
04/01/2024 22:02;182,03
04/01/2024 22:03;182,01
04/01/2024 22:04;182,09
04/01/2024 22:05;182,06
04/01/2024 22:06;182,03
04/01/2024 22:07;182,02
04/01/2024 22:08;182,02
04/01/2024 22:09;181,99
04/01/2024 22:10;181,95
04/01/2024 22:11;181,93
04/01/2024 22:12;181,94
04/01/2024 22:13;181,94
04/01/2024 22:14;181,92
04/01/2024 22:15;181,93
04/01/2024 22:16;181,95
04/01/2024 22:17;181,95
04/01/2024 22:18;181,94
04/01/2024 22:19;181,94
04/01/2024 22:20;181,93
04/01/2024 22:21;181,94
04/01/2024 22:22;181,94
04/01/2024 22:23;181,95
04/01/2024 22:24;181,95
04/01/2024 22:25;181,96
04/01/2024 22:26;182
04/01/2024 22:27;181,99
04/01/2024 22:28;181,99
04/01/2024 22:29;181,98
04/01/2024 22:30;181,98
04/01/2024 22:31;181,97
04/01/2024 22:32;181,97
04/01/2024 22:33;181,97
04/01/2024 22:34;181,97
04/01/2024 22:35;181,97
04/01/2024 22:36;181,96
04/01/2024 22:37;181,95
04/01/2024 22:38;181,94
04/01/2024 22:39;181,94
04/01/2024 22:40;181,94
04/01/2024 22:41;181,94
04/01/2024 22:42;181,94
04/01/2024 22:43;181,96
04/01/2024 22:44;181,95
04/01/2024 22:45;181,95
04/01/2024 22:46;181,96
04/01/2024 22:47;181,96
04/01/2024 22:48;181,96
04/01/2024 22:49;181,97
04/01/2024 22:50;181,96
04/01/2024 22:51;181,96
04/01/2024 22:52;181,96
04/01/2024 22:53;181,95
04/01/2024 22:54;181,94
04/01/2024 22:55;181,94
04/01/2024 22:56;181,92
04/01/2024 22:57;181,92
04/01/2024 22:58;181,88
04/01/2024 22:59;181,82
04/01/2024 23:00;181,82
04/01/2024 23:01;181,76
04/01/2024 23:02;181,72
04/01/2024 23:03;181,72
04/01/2024 23:04;181,71
04/01/2024 23:05;181,74
04/01/2024 23:06;181,74
04/01/2024 23:07;181,74
04/01/2024 23:08;181,75
04/01/2024 23:09;181,75
04/01/2024 23:10;181,75
04/01/2024 23:11;181,75
04/01/2024 23:12;181,75
04/01/2024 23:13;181,76
04/01/2024 23:14;181,76
04/01/2024 23:15;181,78
04/01/2024 23:16;181,79
04/01/2024 23:17;181,8
04/01/2024 23:18;181,8
04/01/2024 23:19;181,78
04/01/2024 23:20;181,82
04/01/2024 23:21;181,85
04/01/2024 23:22;181,85
04/01/2024 23:23;181,85
04/01/2024 23:24;181,84
04/01/2024 23:25;181,84
04/01/2024 23:26;181,84
04/01/2024 23:27;181,83
04/01/2024 23:28;181,85
04/01/2024 23:29;181,85
04/01/2024 23:30;181,85
04/01/2024 23:31;181,9
04/01/2024 23:32;181,9
04/01/2024 23:33;181,9
04/01/2024 23:34;181,9
04/01/2024 23:35;181,9
04/01/2024 23:36;181,88
04/01/2024 23:37;181,9
04/01/2024 23:39;181,9
04/01/2024 23:40;181,9
04/01/2024 23:41;181,88
04/01/2024 23:42;181,88
04/01/2024 23:43;181,88
04/01/2024 23:44;181,88
04/01/2024 23:45;181,88
04/01/2024 23:46;181,88
04/01/2024 23:49;181,9
04/01/2024 23:50;181,9
04/01/2024 23:51;181,89
04/01/2024 23:52;181,89
04/01/2024 23:53;181,89
04/01/2024 23:54;181,89
04/01/2024 23:55;181,89
04/01/2024 23:56;181,9
04/01/2024 23:57;181,9
04/01/2024 23:58;181,9
04/01/2024 23:59;181,9
05/01/2024 00:00;181,94
05/01/2024 00:01;181,99
05/01/2024 00:02;181,99
05/01/2024 00:03;181,98
05/01/2024 00:04;181,94
05/01/2024 00:06;181,98
05/01/2024 00:07;181,96
05/01/2024 00:08;181,96
05/01/2024 00:09;181,96
05/01/2024 00:10;181,96
05/01/2024 00:11;181,96
05/01/2024 00:12;181,99
05/01/2024 00:14;181,99
05/01/2024 00:15;182
05/01/2024 00:16;182,09
05/01/2024 00:17;182,1
05/01/2024 00:18;182,1
05/01/2024 00:19;182,08
05/01/2024 00:20;182,08
05/01/2024 00:21;182,08
05/01/2024 00:22;182,1
05/01/2024 00:23;182,1
05/01/2024 00:26;182,09
05/01/2024 00:27;182,03
05/01/2024 00:28;182,02
05/01/2024 00:29;182,09
05/01/2024 00:30;182,09
05/01/2024 00:31;182,07
05/01/2024 00:32;182,03
05/01/2024 00:33;182,04
05/01/2024 00:34;182,04
05/01/2024 00:35;182,04
05/01/2024 00:36;182,04
05/01/2024 00:37;182,03
05/01/2024 00:38;182,03
05/01/2024 00:39;182,04
05/01/2024 00:40;182,05
05/01/2024 00:42;182,02
05/01/2024 00:43;182,09
05/01/2024 00:44;182,08
05/01/2024 00:45;182,05
05/01/2024 00:46;182,08
05/01/2024 00:48;182,08
05/01/2024 00:49;182,02
05/01/2024 00:50;181,91
05/01/2024 00:52;181,97
05/01/2024 00:53;181,95
05/01/2024 00:54;181,94
05/01/2024 00:55;181,93
05/01/2024 00:56;181,93
05/01/2024 00:57;181,92
05/01/2024 00:58;181,91
05/01/2024 00:59;181,93
05/01/2024 01:00;181,93
05/01/2024 01:01;181,86
05/01/2024 01:02;181,89
05/01/2024 01:03;181,89
05/01/2024 01:04;181,89
05/01/2024 01:05;181,89
05/01/2024 01:06;181,88
05/01/2024 01:07;181,88
05/01/2024 01:09;181,89
05/01/2024 01:10;181,9
05/01/2024 01:11;181,9
05/01/2024 01:12;181,86
05/01/2024 01:13;181,89
05/01/2024 01:14;181,85
05/01/2024 01:15;181,85
05/01/2024 01:16;181,88
05/01/2024 01:17;181,88
05/01/2024 01:18;181,9
05/01/2024 01:19;181,9
05/01/2024 01:20;181,9
05/01/2024 01:21;181,88
05/01/2024 01:22;181,9
05/01/2024 01:23;181,98
05/01/2024 01:24;181,93
05/01/2024 01:25;181,91
05/01/2024 01:26;181,91
05/01/2024 01:28;181,97
05/01/2024 01:30;181,91
05/01/2024 01:31;181,91
05/01/2024 01:32;181,96
05/01/2024 01:33;181,96
05/01/2024 01:34;181,96
05/01/2024 01:35;182
05/01/2024 01:36;181,96
05/01/2024 01:37;181,97
05/01/2024 01:38;182
05/01/2024 01:39;182
05/01/2024 01:40;182
05/01/2024 01:41;182
05/01/2024 01:42;182
05/01/2024 01:43;182
05/01/2024 01:44;182
05/01/2024 01:46;181,99
05/01/2024 01:47;182
05/01/2024 01:48;181,97
05/01/2024 01:51;181,95
05/01/2024 01:52;181,95
05/01/2024 01:53;181,95
05/01/2024 01:54;181,95
05/01/2024 01:55;181,95
05/01/2024 01:57;181,95
05/01/2024 01:58;181,93
05/01/2024 01:59;181,95
05/01/2024 09:59;181,3
05/01/2024 10:00;181,28
05/01/2024 10:01;181,27
05/01/2024 10:02;181,47
05/01/2024 10:03;181,47
05/01/2024 10:04;181,32
05/01/2024 10:05;181,2
05/01/2024 10:06;181,29
05/01/2024 10:07;181,44
05/01/2024 10:09;181,42
05/01/2024 10:10;181,42
05/01/2024 10:11;181,36
05/01/2024 10:12;181,4
05/01/2024 10:13;181,34
05/01/2024 10:14;181,34
05/01/2024 10:15;181,34
05/01/2024 10:16;181,27
05/01/2024 10:17;181,27
05/01/2024 10:18;181,27
05/01/2024 10:19;181,26
05/01/2024 10:20;181,27
05/01/2024 10:21;181,29
05/01/2024 10:22;181,29
05/01/2024 10:23;181,29
05/01/2024 10:25;181,28
05/01/2024 10:26;181,2
05/01/2024 10:27;181,16
05/01/2024 10:28;181,26
05/01/2024 10:29;181,19
05/01/2024 10:30;181,26
05/01/2024 10:31;181,19
05/01/2024 10:32;181,2
05/01/2024 10:33;181,14
05/01/2024 10:34;181,1
05/01/2024 10:35;181,13
05/01/2024 10:36;181,14
05/01/2024 10:37;181,11
05/01/2024 10:38;181,1
05/01/2024 10:39;180,95
05/01/2024 10:40;180,98
05/01/2024 10:41;180,91
05/01/2024 10:42;181
05/01/2024 10:43;180,99
05/01/2024 10:44;180,93
05/01/2024 10:45;180,99
05/01/2024 10:46;180,99
05/01/2024 10:47;180,92
05/01/2024 10:48;180,9
05/01/2024 10:49;180,85
05/01/2024 10:50;180,9
05/01/2024 10:51;180,84
05/01/2024 10:52;180,88
05/01/2024 10:53;180,84
05/01/2024 10:54;180,84
05/01/2024 10:55;180,9
05/01/2024 10:56;180,84
05/01/2024 10:57;180,8
05/01/2024 10:58;180,77
05/01/2024 10:59;180,81
05/01/2024 11:00;180,81
05/01/2024 11:01;180,8
05/01/2024 11:02;180,8
05/01/2024 11:03;180,79
05/01/2024 11:04;180,8
05/01/2024 11:05;180,78
05/01/2024 11:07;180,78
05/01/2024 11:08;180,78
05/01/2024 11:09;180,78
05/01/2024 11:10;180,79
05/01/2024 11:11;180,81
05/01/2024 11:12;180,79
05/01/2024 11:13;180,84
05/01/2024 11:14;180,84
05/01/2024 11:15;180,84
05/01/2024 11:16;180,81
05/01/2024 11:17;180,81
05/01/2024 11:18;180,84
05/01/2024 11:19;180,84
05/01/2024 11:20;180,8
05/01/2024 11:21;180,79
05/01/2024 11:22;180,74
05/01/2024 11:23;180,65
05/01/2024 11:24;180,65
05/01/2024 11:25;180,6
05/01/2024 11:26;180,57
05/01/2024 11:27;180,5
05/01/2024 11:28;180,57
05/01/2024 11:29;180,65
05/01/2024 11:30;180,65
05/01/2024 11:31;180,65
05/01/2024 11:32;180,65
05/01/2024 11:34;180,65
05/01/2024 11:35;180,65
05/01/2024 11:36;180,64
05/01/2024 11:39;180,64
05/01/2024 11:40;180,65
05/01/2024 11:41;180,65
05/01/2024 11:42;180,8
05/01/2024 11:43;180,8
05/01/2024 11:44;180,78
05/01/2024 11:45;180,76
05/01/2024 11:47;180,76
05/01/2024 11:48;180,76
05/01/2024 11:49;180,7
05/01/2024 11:50;180,63
05/01/2024 11:53;180,63
05/01/2024 11:54;180,71
05/01/2024 11:55;180,78
05/01/2024 11:56;180,72
05/01/2024 11:57;180,64
05/01/2024 11:58;180,65
05/01/2024 12:01;180,64
05/01/2024 12:02;180,64
05/01/2024 12:03;180,65
05/01/2024 12:04;180,7
05/01/2024 12:05;180,7
05/01/2024 12:06;180,68
05/01/2024 12:07;180,65
05/01/2024 12:08;180,68
05/01/2024 12:09;180,68
05/01/2024 12:10;180,67
05/01/2024 12:11;180,59
05/01/2024 12:12;180,65
05/01/2024 12:13;180,57
05/01/2024 12:14;180,56
05/01/2024 12:15;180,59
05/01/2024 12:16;180,56
05/01/2024 12:17;180,55
05/01/2024 12:18;180,57
05/01/2024 12:19;180,57
05/01/2024 12:20;180,53
05/01/2024 12:21;180,47
05/01/2024 12:22;180,44
05/01/2024 12:23;180,37
05/01/2024 12:24;180,34
05/01/2024 12:25;180,38
05/01/2024 12:26;180,38
05/01/2024 12:27;180,38
05/01/2024 12:28;180,45
05/01/2024 12:29;180,53
05/01/2024 12:30;180,49
05/01/2024 12:31;180,49
05/01/2024 12:32;180,35
05/01/2024 12:33;180,35
05/01/2024 12:34;180,34
05/01/2024 12:35;180,29
05/01/2024 12:36;180,27
05/01/2024 12:37;180,3
05/01/2024 12:38;180,3
05/01/2024 12:39;180,29
05/01/2024 12:40;180,3
05/01/2024 12:41;180,3
05/01/2024 12:42;180,35
05/01/2024 12:43;180,33
05/01/2024 12:44;180,35
05/01/2024 12:45;180,35
05/01/2024 12:46;180,49
05/01/2024 12:47;180,49
05/01/2024 12:48;180,49
05/01/2024 12:49;180,52
05/01/2024 12:50;180,57
05/01/2024 12:52;180,65
05/01/2024 12:53;180,78
05/01/2024 12:54;180,76
05/01/2024 12:55;180,75
05/01/2024 12:57;180,75
05/01/2024 12:58;180,75
05/01/2024 12:59;181,08
05/01/2024 13:00;181,09
05/01/2024 13:01;181,1
05/01/2024 13:02;181,05
05/01/2024 13:03;181,09
05/01/2024 13:04;181,08
05/01/2024 13:05;181
05/01/2024 13:06;180,97
05/01/2024 13:07;180,84
05/01/2024 13:08;180,88
05/01/2024 13:09;180,78
05/01/2024 13:10;180,73
05/01/2024 13:11;180,72
05/01/2024 13:12;180,88
05/01/2024 13:13;180,86
05/01/2024 13:14;180,86
05/01/2024 13:17;180,85
05/01/2024 13:18;180,86
05/01/2024 13:20;180,86
05/01/2024 13:21;180,86
05/01/2024 13:24;180,82
05/01/2024 13:25;180,8
05/01/2024 13:26;180,81
05/01/2024 13:27;180,81
05/01/2024 13:28;180,81
05/01/2024 13:29;180,82
05/01/2024 13:30;180,82
05/01/2024 13:31;180,82
05/01/2024 13:32;180,8
05/01/2024 13:34;180,8
05/01/2024 13:35;180,78
05/01/2024 13:36;180,79
05/01/2024 13:37;180,8
05/01/2024 13:38;180,82
05/01/2024 13:39;180,82
05/01/2024 13:40;180,82
05/01/2024 13:42;180,81
05/01/2024 13:46;180,77
05/01/2024 13:47;180,73
05/01/2024 13:48;180,73
05/01/2024 13:49;180,72
05/01/2024 13:50;180,69
05/01/2024 13:51;180,69
05/01/2024 13:52;180,69
